Stupid,Segment,Date,Time,TimeZone,State1,State2,State3,Fujita,Fatalities,Injuries,Width,Length,County1,County2,County3,County4,County5,County6,County7,County8,County9,County10,County11,County12,Damage,CropLoss,TouchdownLat,TouchdownLon,LiftoffLat,LiftoffLon,NumberOfStates,StateTor,TorNum,RecordStatus
19500103.29.1,Summary,1/3/1950,11:00:00,3,Missouri,Illinois,-,3,0,3,150,9.5,St. Louis,Madison,-,-,-,-,-,-,-,-,-,-,$500K-$5M,,38.77,-90.22,38.83,-90.03,2,,1,Unmodified
19500125.29.2,Summary,1/25/1950,19:30:00,3,Missouri,-,-,2,0,5,300,2.3,Iron,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,37.6,-90.68,37.63,-90.65,1,,5,Unmodified
19500126.48.1,Summary,1/26/1950,18:00:00,3,Texas,-,-,2,0,2,133,4.7,Brooks,-,-,-,-,-,-,-,-,-,-,-,-,,26.88,-98.12,26.88,-98.05,1,,7,Unmodified
19500211.48.2,Summary,2/11/1950,13:10:00,3,Texas,-,-,2,0,0,400,9.9,Brazoria,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,29.42,-95.25,29.52,-95.13,1,,8,Unmodified
19500211.48.3,Summary,2/11/1950,13:50:00,3,Texas,-,-,3,1,12,1000,12,Harris,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,29.67,-95.05,29.83,-95,1,,9,Unmodified
19500211.48.4,Summary,2/11/1950,21:00:00,3,Texas,-,-,2,0,5,100,4.6,Smith,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,32.35,-95.2,32.42,-95.2,1,,10,Unmodified
19500211.48.5,Summary,2/11/1950,23:55:00,3,Texas,-,-,2,0,6,67,4.5,Cass,Morris,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,32.98,-94.63,33,-94.7,1,,11,Unmodified
19500212.48.10,Summary,2/12/1950,12:00:00,3,Texas,-,-,3,3,15,50,1.9,Shelby,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,31.8,-94.2,31.8,-94.18,1,,18,Unmodified
19500212.48.6,Summary,2/12/1950,0:30:00,3,Texas,-,-,2,1,8,833,8,Bowie,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,33.33,-94.42,33.45,-94.42,1,,12,Unmodified
19500212.48.7,Summary,2/12/1950,1:15:00,3,Texas,-,-,1,0,0,233,2.3,Erath,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,32.08,-98.35,32.1,-98.33,1,,13,Unmodified
19500212.48.8,Summary,2/12/1950,6:10:00,3,Texas,-,-,2,0,0,100,3.4,Limestone,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,31.52,-96.55,31.57,-96.55,1,,14,Unmodified
19500212.48.9,Summary,2/12/1950,11:57:00,3,Texas,-,-,1,0,32,100,7.7,Shelby,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,31.8,-94.2,31.88,-94.12,1,,15,Unmodified
19500227.40.1,Summary,2/27/1950,10:20:00,3,Oklahoma,-,-,2,0,0,50,2,Oklahoma,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,35.55,-97.6,-,-,1,,27,Unmodified
19500327.40.2,Summary,3/27/1950,3:00:00,3,Oklahoma,-,-,2,0,0,77,0.1,Pittsburg,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,34.85,-95.75,-,-,1,,38,Unmodified
